Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ben Obese-Jecty MP,@BenObeseJecty,2025-06-23T20:29:32.000Z,True,"I asked David Lammy what Britain would do in the event that Iran launched a retaliatory strike on the US, just minutes prior to their attack today being launched.

He avoided answering by referring me to 2.13 of the Ministerial Code.

There is no 2.13 of the Ministerial Code.",553,2.1K,8.3K,303K,[],[],[],https://pbs.twimg.com/profile_images/1178832002004520960/kAcqhDx5_normal.jpg,https://x.com/BenObeseJecty/status/1937246665502527994,tweet_id:1937246665502527994
Dildo Gaggins,@DildoGaggins89,2025-06-22T15:51:03.000Z,False,"There is nothing bad about having an AI boyfriend, let people do what they want",321,16K,266K,6.6M,[],[],[],https://pbs.twimg.com/profile_images/1585063659616829440/lUuw591h_normal.jpg,https://x.com/DildoGaggins89/status/1936814198639698095,tweet_id:1936814198639698095
Paul Tassi,@PaulTassi,2025-06-23T20:33:26.000Z,False,love the idea that we can measure graphical increases over time by a scale of Reeduses,114,7.5K,99K,2.7M,[],[],[],https://pbs.twimg.com/profile_images/1742967926154547200/PrSxGBnE_normal.jpg,https://x.com/PaulTassi/status/1937247650379645029,tweet_id:1937247650379645029
,@zerowontmiss,2025-06-22T18:32:55.000Z,True,Tom be spoiling shit he don’t even know yet,58,6.5K,162K,4.4M,[],[],[],https://pbs.twimg.com/profile_images/1931790236671201280/BkePzeJ0_normal.jpg,https://x.com/zerowontmiss/status/1936854933787353423,tweet_id:1936854933787353423
Eran Efrat,@Eran_Efrat,2025-06-23T20:08:53.000Z,True,"ה- B2 חוזר הביתה אחרי הגיחה באיראן.
איזה מטוס חייזרי זה. פשוט מדהים.",40,5,966,63K,[],[],[],https://pbs.twimg.com/profile_images/1927484075264053248/bC5H39-q_normal.jpg,https://x.com/Eran_Efrat/status/1937241469540270362,tweet_id:1937241469540270362
Captain Fantasy,@captainfentasy,2025-06-22T20:26:20.000Z,False,this is the worst censor i’ve seen so far,163,6.2K,124K,1M,[],[],[],https://pbs.twimg.com/profile_images/1937031988776505344/16kWo22v_normal.jpg,https://x.com/captainfentasy/status/1936883473266192760,tweet_id:1936883473266192760
Trump Posts on 𝕏,@trump_repost,2025-06-24T10:56:28.000Z,False,"ISRAEL. DO NOT DROP THOSE BOMBS. IF YOU DO IT IS A MAJOR VIOLATION. BRING YOUR PILOTS HOME, NOW! DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES",1.3K,3.5K,35K,2.2M,[],[],[],https://pbs.twimg.com/profile_images/1705928969823125504/Tqo8sC9S_normal.jpg,https://x.com/trump_repost/status/1937464837375951342,tweet_id:1937464837375951342
Out of Context Human Race,@NoContextHumans,2025-06-23T18:30:00.000Z,True,Bro took it too far,116,112,3K,1.8M,[],[],[],https://pbs.twimg.com/profile_images/1207636309508014081/hfA24vWM_normal.jpg,https://x.com/NoContextHumans/status/1937216586634416142,tweet_id:1937216586634416142
Aaron Rupar,@atrupar,2025-06-23T14:19:48.000Z,True,"Acting ICE Director Todd Lyons: ""If you look before January 20, and even after January 20, the men and women of ICE did not have to have masks on their face. Me personally, I don't want those officers having to wear those masks because it's hot, it's dangerous. But ICE agents are",1K,1K,5.7K,1.2M,[],[],[],https://pbs.twimg.com/profile_images/1335565046290804738/eGXNmTvg_normal.jpg,https://x.com/atrupar/status/1937153621994385879,tweet_id:1937153621994385879
Whole Mars Catalog,@WholeMarsBlog,2025-06-23T21:26:12.000Z,True,"Guys, I find out what the door open button does in the Robotaxi. 

It opens the door…",192,81,2K,139K,[],[],[],https://pbs.twimg.com/profile_images/1593688242771017728/1Ocz0cvu_normal.jpg,https://x.com/WholeMarsBlog/status/1937260928967258328,tweet_id:1937260928967258328
chaotic memes,@memechaotic,2025-06-23T17:18:54.000Z,True,,74,3.5K,117K,1.8M,[],[],[],https://pbs.twimg.com/profile_images/1504957216893415424/CQAkGrwY_normal.jpg,https://x.com/memechaotic/status/1937198693347934549,tweet_id:1937198693347934549
Yellow Astronaut (COMMS CLOSED),@YLWastronaut,2025-06-22T21:42:12.000Z,False,bro fuck house Ik that ain't who I think it is,319,2.3K,113K,6.9M,[],[],[],https://pbs.twimg.com/profile_images/1908912662118830080/7V5jp-aZ_normal.jpg,https://x.com/YLWastronaut/status/1936902565578297702,tweet_id:1936902565578297702
vinnie,@thchemicalz,2025-06-22T19:08:32.000Z,False,,243,6K,113K,1.7M,[],[],[],https://pbs.twimg.com/profile_images/1932023501281452032/mNur1E_H_normal.jpg,https://x.com/thchemicalz/status/1936863894326395144,tweet_id:1936863894326395144
teebear,@shakabrawl,2025-06-22T22:52:30.000Z,True,Escubidu,56,8.7K,154K,3.6M,[],[],[],https://pbs.twimg.com/profile_images/1930054012939677696/EJqm0LLa_normal.jpg,https://x.com/shakabrawl/status/1936920257865953738,tweet_id:1936920257865953738
Dan Shez,@NotShezDan,2025-06-23T12:18:34.000Z,False,,3.8K,5.5K,265K,11M,[],[],[],https://pbs.twimg.com/profile_images/1618964692323409920/wU2tG4BA_normal.jpg,https://x.com/NotShezDan/status/1937123112182480903,tweet_id:1937123112182480903
Miss Gender,@girldrawsghosts,2025-06-23T20:15:18.000Z,True,back in the 70’s the movie poster would just be a high contrast version of this image on a yellow background and we’d be calling it one of the most iconic visuals in horror,119,3.5K,137K,4.7M,[],[],[],https://pbs.twimg.com/profile_images/1927233235047546880/wMmXGdPe_normal.jpg,https://x.com/girldrawsghosts/status/1937243084846403629,tweet_id:1937243084846403629
roi kais • روعي كايس • רועי קייס,@kaisos1987,2025-06-23T18:59:16.000Z,True,הדיווח שלנו במהדורה: התעלומה נפתרה. שומר ראשו של נסראללה ומפקד במיליציה פרו איראנית בעיראק חוסלו במקרה בידי ישראל על אדמת איראן. הם נסעו באותו הרכב שבו נהג בהנאם שהרייארי במערב איראן והוא היה היעד. השניים נקלעו לאירוע ,13,13,343,52K,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1905894760956448768/kGgLbANo_normal.jpg,https://x.com/kaisos1987/status/1937223950850822601,tweet_id:1937223950850822601
Skull Face Facts,@saladinskull,2025-06-23T19:19:17.000Z,False,Kojima really made the first PS5 game. Unbelievable,87,1.5K,47K,2.3M,[],[],[],https://pbs.twimg.com/profile_images/1904834479824187392/ItbuFYzU_normal.jpg,https://x.com/saladinskull/status/1937228986725335198,tweet_id:1937228986725335198
עמית סגל,@amit_segal,2025-06-23T17:14:25.000Z,True,תודה ביאנה,31,24,682,41K,[],[],[],https://pbs.twimg.com/profile_images/1411571323613106177/Bg0ytUhd_normal.jpg,https://x.com/amit_segal/status/1937197563288936594,tweet_id:1937197563288936594
גלילאו,@gilileoB,2025-06-23T18:00:20.000Z,True,גודלה האמיתי של הודו ביחס למפה המעוותת שאנו רגילים אליה,13,4,131,61K,[],[],[],https://pbs.twimg.com/profile_images/1057583858072387584/kcDwEas__normal.jpg,https://x.com/gilileoB/status/1937209120542658807,tweet_id:1937209120542658807
Brandon Rahbar,@BrandonRahbar,2025-06-23T18:33:56.000Z,True,SGA’s dad instincts kick in and the Finals MVP dishes out one more assist by reminding Hart to support his baby’s head.,25,103,6.1K,2.4M,[],[],[],https://pbs.twimg.com/profile_images/1176591648761012225/ozwHOBlo_normal.jpg,https://x.com/BrandonRahbar/status/1937217574980252022,tweet_id:1937217574980252022
SungWon Cho,@ProZD,2025-06-23T17:16:38.000Z,True,i always enjoy voicing hotties,242,11K,165K,3.1M,[],[],[],https://pbs.twimg.com/profile_images/832387433392197632/7WaCURaX_normal.jpg,https://x.com/ProZD/status/1937198122737996117,tweet_id:1937198122737996117
Kevin Durant,@KDTrey5,2025-06-23T20:41:49.000Z,True,Who’s the best linebacker of all time then?,381,1.3K,22K,2.3M,[],[],[],https://pbs.twimg.com/profile_images/1563699994393280512/u4KNGaIR_normal.jpg,https://x.com/KDTrey5/status/1937249757262463099,tweet_id:1937249757262463099
C14,@C14_news,2025-06-23T18:59:10.000Z,True,"דנה וייס: אפשר להניח שאם האיראנים ירצו להיות אלה שירו את המטח האחרון - יכילו את זה | ינון מגל: ""המציאות השתנתה, בלבנון עשינו הפסקת אש והם לא ירו אחרונים. הדבר היחידי שלא משתנה זה הפרשנים ב-12""#הפטריוטים ",90,50,499,31K,['#הפטריוטים'],['@YinonMagal'],[],https://pbs.twimg.com/profile_images/1917992493544611840/DSBIn49U_normal.jpg,https://x.com/C14_news/status/1937223927891132671,tweet_id:1937223927891132671
Maxwell Jacob Friedman,@The_MJF,2025-06-22T23:10:25.000Z,True,WTF?!?!?!?,373,7.1K,104K,3.3M,[],[],[],https://pbs.twimg.com/profile_images/1884311767347539968/c7Nx692y_normal.jpg,https://x.com/The_MJF/status/1936924768843767964,tweet_id:1936924768843767964
איחוד האמירויות בעברית,@uaeinhebrew,2025-06-24T03:07:26.000Z,False,"בוקר טוב מאבו דאבי, בירת איחוד האמירויות הערביות והעיר הבטוחה בעולם.",32,5,221,26K,[],[],"['\\U0001f1e6\\U0001f1ea', '\\u2764\\ufe0f', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1602216351837347840/5tanNfuP_normal.jpg,https://x.com/uaeinhebrew/status/1937346800689844257,tweet_id:1937346800689844257
Mossad Commentary,@MOSSADil,2025-06-23T22:47:15.000Z,True,Tehran,58,607,4.9K,139K,[],[],[],https://pbs.twimg.com/profile_images/999501552917168129/x9SyP4Rm_normal.jpg,https://x.com/MOSSADil/status/1937281324663939103,tweet_id:1937281324663939103
Stu,@thestustustudio,2025-06-23T20:55:40.000Z,True,"Zohran Mamdani Spells Out the Socialist Playbook—In Plain English. This isn’t about public service. It’s about revolution.

In a 2023 speech to the DSA faithful, Assemblyman Zohran Mamdani lays out the blueprint for how socialists plan to consolidate power in America—and make no",48,374,793,46K,[],[],[],https://pbs.twimg.com/profile_images/1776094317372649472/JnZNdrlS_normal.jpg,https://x.com/thestustustudio/status/1937253243937058938,tweet_id:1937253243937058938
Brad Bradford,@BradMBradford,2025-06-23T22:08:15.000Z,True,"Public pools closed in 35+ degree heat - because it was “too hot”? 

Only in Toronto.

Families showed up to cool down and were turned away. No warning. No plan. Just locked gates.",411,799,2.9K,210K,[],[],[],https://pbs.twimg.com/profile_images/1497693620530524166/_lkW06_i_normal.jpg,https://x.com/BradMBradford/status/1937271511154589802,tweet_id:1937271511154589802
Andrew Gold,@AndrewGold_ok,2025-06-23T17:42:29.000Z,True,"I think most of you sense it - something in the UK is slipping. War is coming.

Borders are undefendable. Merit is sidelined in the RAF. Discipline is mocked.

The institutions that once stood firm - military, police, government - are caving to something no one voted for.

So I",89,842,3.3K,190K,[],[],[],https://pbs.twimg.com/profile_images/1872450458330988544/2ecBkClr_normal.jpg,https://x.com/AndrewGold_ok/status/1937204628375892374,tweet_id:1937204628375892374
Office of Asm. Carl DeMaio,@AsmDeMaioOffice,2025-06-23T21:26:29.000Z,False,"OUTRAGEOUS! As CA State Asm. Carl DeMaio attempts to speak out against controversial language in the LGBT Pride Resolution, CA Democrat politicians interrupted him 4 times to harass him. WATCH:",294,553,1.2K,219K,[],[],[],https://pbs.twimg.com/profile_images/1870209205111865344/xGHZL4yd_normal.jpg,https://x.com/AsmDeMaioOffice/status/1937260998408437793,tweet_id:1937260998408437793
TTI,@TikTokInvestors,2025-06-23T16:21:31.000Z,True,,79,4.9K,97K,2M,[],[],[],https://pbs.twimg.com/profile_images/1689781362876940288/shUdFRd7_normal.jpg,https://x.com/TikTokInvestors/status/1937184252518367557,tweet_id:1937184252518367557
love drops,@amor_fatti,2025-06-22T15:21:39.000Z,True,,133,35K,343K,4.3M,[],[],[],https://pbs.twimg.com/profile_images/1922145872076271616/WpPuwBWY_normal.jpg,https://x.com/amor_fatti/status/1936806796368470199,tweet_id:1936806796368470199
Joey- Cade Smith enjoyer,@GuardsJoey,2025-06-23T14:04:03.000Z,False,"Started a new role at work today. 

My new boss is a huge Guardians fan so we talked ball

He then told me he loves scrolling through posts during the game, and told me about this one account I should follow 

He then proceeded to show me my own account",160,1.3K,125K,5.2M,[],[],[],https://pbs.twimg.com/profile_images/1777432021750386689/kvEI27VN_normal.jpg,https://x.com/GuardsJoey/status/1937149658587144682,tweet_id:1937149658587144682
Anya .ᐟ Aunt Jane's wife & CEO ♡,@janesbeloved,2025-06-23T00:39:40.000Z,True,Everytime I see this image I just think of the Afton family,76,7.7K,101K,1.4M,[],[],[],https://pbs.twimg.com/profile_images/1936950318274621440/RCnT_b9p_normal.jpg,https://x.com/janesbeloved/status/1936947226330476673,tweet_id:1936947226330476673
corrina,@tartetartine,2025-06-23T13:34:24.000Z,False,religious psychosis is a very real thing,764,15K,231K,4.1M,[],[],[],https://pbs.twimg.com/profile_images/1929243080374337536/0S-NjHEK_normal.jpg,https://x.com/tartetartine/status/1937142194562846778,tweet_id:1937142194562846778
spheal (but WOKE),@sphealtacular,2025-06-23T23:18:55.000Z,True,Midas you dumbass,16,1K,25K,291K,[],[],[],https://pbs.twimg.com/profile_images/1929991733225328640/F-QR8B5c_normal.jpg,https://x.com/sphealtacular/status/1937289293266837730,tweet_id:1937289293266837730
Kitty,@Dilucs_kitty,2025-06-22T16:18:12.000Z,False,"If Alfred does something to your drink, maybe you deserved it",124,3.1K,64K,950K,[],[],[],https://pbs.twimg.com/profile_images/1527071157572321280/BPaoDuQp_normal.jpg,https://x.com/Dilucs_kitty/status/1936821031127126261,tweet_id:1936821031127126261
lumi,@ilylumii,2025-06-23T20:20:53.000Z,False,this river of anacondas ,171,538,4.1K,9.5M,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1936973268818239488/hrIGY2kD_normal.jpg,https://x.com/ilylumii/status/1937244491846426811,tweet_id:1937244491846426811
avishai matia,@avishai_matia,2025-06-23T17:47:43.000Z,True,"גאוני

תודה ללינה בורמנקו",3,14,128,13K,[],[],[],https://pbs.twimg.com/profile_images/1871271921746124800/iOmmIk0q_normal.jpg,https://x.com/avishai_matia/status/1937205944003248321,tweet_id:1937205944003248321
yoav dekel,@YoYoavdekel,2025-06-23T17:48:57.000Z,False,חטופים שחזרו מהשבי הסבירו לו שזה פוגע בחטופים. אבל מה אכפת לו. הוא לא רואה ממטר.  מדינת ישראל יכולה להתאושש מהכל. מאיתמר בן גביר הסיכוי הולך ופוחת,12,18,356,20K,[],[],[],https://pbs.twimg.com/profile_images/970657245196443648/ewid08cy_normal.jpg,https://x.com/YoYoavdekel/status/1937206254440771614,tweet_id:1937206254440771614
סשימי תבורי,@Guitaryahu,2025-06-23T16:34:34.000Z,True,"""אנ'לא אוהב ציונים אבל זה טוב מאוד"".
ראש האופוזיציה בישראל 2025.
אמיתי, נשבע לכם.",46,14,196,17K,[],[],[],https://pbs.twimg.com/profile_images/1659579146513661952/dMYBA0x9_normal.jpg,https://x.com/Guitaryahu/status/1937187536079605796,tweet_id:1937187536079605796
Yosef Yisrael,@yosefyisrael25,2025-06-24T07:19:15.000Z,True,ימי נתניהו,405,256,2.6K,117K,[],[],[],https://pbs.twimg.com/profile_images/1647485332605087744/NqMnmFJp_normal.jpg,https://x.com/yosefyisrael25/status/1937410173104193954,tweet_id:1937410173104193954
Ofir Arbel,@ofir_arbel,2025-06-23T22:32:10.000Z,True,אני ופוסטים של טראמפ,1,2,125,15K,[],[],[],https://pbs.twimg.com/profile_images/1824708690760343552/jmk-TAWF_normal.jpg,https://x.com/ofir_arbel/status/1937277528567349661,tweet_id:1937277528567349661
PotatoSoup,@PT80S0UP,2025-06-23T22:44:29.000Z,False,hi,92,2.9K,32K,633K,[],[],[],https://pbs.twimg.com/profile_images/1920739086723096576/DwiFO9fg_normal.jpg,https://x.com/PT80S0UP/status/1937280629181153720,tweet_id:1937280629181153720
Gunther Eagleman™,@GuntherEagleman,2025-06-24T01:06:54.000Z,True,This goes hard!,479,3.3K,20K,232K,[],[],[],https://pbs.twimg.com/profile_images/1606836521784512512/Xb-_cXXi_normal.jpg,https://x.com/GuntherEagleman/status/1937316470113046650,tweet_id:1937316470113046650
Max,@MaxNordau,2025-06-24T13:23:45.000Z,True,"Personally, I think that the side that suffered 100% of the military casualties and lost its nuclear weapons program lost more than the side that suffered zero military casualties.",18,36,335,30K,[],[],[],https://pbs.twimg.com/profile_images/1674229095830364161/bckbMUl1_normal.jpg,https://x.com/MaxNordau/status/1937501903291584586,tweet_id:1937501903291584586
Roman Helmet Guy,@romanhelmetguy,2025-06-22T18:40:08.000Z,True,Cognitive security Rule 1: Do not do this.,1K,13K,283K,18M,[],[],[],https://pbs.twimg.com/profile_images/1541479276658266113/ompBY7zo_normal.jpg,https://x.com/romanhelmetguy/status/1936856750076187042,tweet_id:1936856750076187042
Adam Bienkov,@AdamBienkov,2025-06-23T16:27:36.000Z,False,"David Lammy tells Reform MP Sarah Pochin to ""get off social media, and... get some help...""

""She's swallowing conspiracy theories that should not be repeated in this house.""",1.1K,981,4.7K,504K,[],[],[],https://pbs.twimg.com/profile_images/1757037841161342977/IQfh4gjb_normal.jpg,https://x.com/AdamBienkov/status/1937185783531647165,tweet_id:1937185783531647165
Chris Kim (looking for work ),@veggiecakeface,2025-06-23T01:32:30.000Z,False,,88,7K,102K,1.5M,[],[],[],https://pbs.twimg.com/profile_images/1658566783585095685/Dt4sgVbn_normal.jpg,https://x.com/veggiecakeface/status/1936960523368845650,tweet_id:1936960523368845650
